kanirudh	topic	multi-threaded programming
kanirudh	topic	operating systems
kanishkan91	primary_language	python
kanishkan91	primary_language	r
kanishkan91	secondary_language	c
kanishkan91	topic	carbon accounting
kanishkan91	topic	food modeling
kanishkan91	topic	gis
kanishkan91	topic	income distributions
kanishkan91	topic	land
kanishkan91	topic	land use change
kanishkan91	topic	modeling
kapsakcj	primary_language	bash
kapsakcj	primary_language	perl
kapsakcj	primary_language	python
kapsakcj	topic	bioinformatics
kapsakcj	topic	genomic epidemiology
kapsakcj	topic	microbial
kapsakcj	topic	pathogen genomics
kapsakcj	topic	public health
karinlag	primary_language	python
karinlag	secondary_language	java
karinlag	secondary_language	r
karinlag	topic	bioinformatics
karinlag	topic	microbial genomics
karma659	primary_language	c++
karma659	secondary_language	java
karma659	topic	c++
karma659	topic	web development
karnigili	primary_language	python
karnigili	topic	cognitive neuro
karnigili	topic	model fitting
karnigili	topic	representation learning
karnigili	topic	stan
karnigili	topic	statistical models
kasasxav	primary_language	java
kasasxav	primary_language	python
kasasxav	secondary_language	c
kasasxav	secondary_language	c++
kasasxav	topic	image processing
kasasxav	topic	microscopy
kathlandgren	primary_language	python
kathlandgren	topic	agent-based modeling
kathlandgren	topic	fluid dynamics
kathlandgren	topic	models of planetary atmospheres
kathlandgren	topic	network science
kathlandgren	topic	planetary science
katmratliff	primary_language	python
katmratliff	secondary_language	c
katmratliff	secondary_language	matlab
katmratliff	topic	earth and environmental science
katmratliff	topic	environmental fate and transport
katmratliff	topic	geomorphology
katschueler	primary_language	r
katschueler	secondary_language	matlab
katschueler	secondary_language	python
katschueler	topic	neuroscience
katschueler	topic	psychiatry
katschueler	topic	psychology
katschueler	topic	statistics
katyhuff	primary_language	c++
katyhuff	primary_language	python
katyhuff	secondary_language	fortran
katyhuff	topic	basic physics
katyhuff	topic	energy engineering
katyhuff	topic	engineering
katyhuff	topic	nuclear engineering
katyhuff	topic	systems engineering
kauedesousa	primary_language	r
kauedesousa	topic	agricultural sciences
kauedesousa	topic	environmental sciences
kauedesousa	topic	reproducibility
kauedesousa	topic	spatial
kaustavbhattacharjee	primary_language	javascript
kaustavbhattacharjee	primary_language	python
kaustavbhattacharjee	topic	privacy
kaustavbhattacharjee	topic	visualization
kavir1698	primary_language	julia
kavir1698	topic	agent-based modeling
kavir1698	topic	bioinformatics
kavir1698	topic	biology
kbarnhart	primary_language	python
kbarnhart	secondary_language	r
kbarnhart	topic	geology
kbarnhart	topic	geomorphology
kbenoit	primary_language	r
kbenoit	topic	analytics
kbenoit	topic	natural language processing
kbenoit	topic	reproducibility
kbenoit	topic	social science
kbevers	primary_language	c
kbevers	primary_language	python
kbevers	topic	geodesy
kbevers	topic	geophysics
kbevers	topic	geospatial
kbevers	topic	gis
kblin	primary_language	c
kblin	primary_language	go
kblin	primary_language	javascript
kblin	primary_language	python
kblin	primary_language	rust
kblin	primary_language	typescript
kblin	secondary_language	c++
kblin	secondary_language	obj-c
kblin	secondary_language	ocaml
kblin	topic	bioinformatics
kblin	topic	genomics
kblin	topic	web services
kczimm	primary_language	go
kczimm	primary_language	python
kczimm	secondary_language	matlab
kczimm	secondary_language	octave
kczimm	topic	image processing
kczimm	topic	linear algebra
kczimm	topic	signal processing
kczimm	topic	statistics
kdhusia	primary_language	python r
kdhusia	secondary_language	r
kdhusia	topic	bioinformatics
kdirek	primary_language	python
kdirek	primary_language	r
kdirek	primary_language	sql
kdirek	secondary_language	bash
kdirek	secondary_language	perl
kdirek	topic	all
kdorheim	primary_language	cdo
kdorheim	primary_language	r
kdorheim	secondary_language	c++
kdorheim	secondary_language	mathematica
kdorheim	secondary_language	python
kdorheim	topic	biology
kdorheim	topic	climate
kdorheim	topic	ecology
kdpeterson51	primary_language	r
kdpeterson51	topic	machine learning
kdpeterson51	topic	statistics
kegiljarhus	primary_language	c++
kegiljarhus	primary_language	fortran
kegiljarhus	primary_language	python
kegiljarhus	secondary_language	c
kegiljarhus	secondary_language	matlab
kegiljarhus	topic	finite element
kegiljarhus	topic	fluid dynamics
kegiljarhus	topic	volume methods
kellerb	primary_language	.net
kellerb	primary_language	.net core
kellerb	primary_language	c#
kellerb	primary_language	javascript
kellerb	primary_language	jquery
kellerb	primary_language	react
kellerb	topic	anthropology
kellerb	topic	archaeology
kellerb	topic	biology
kellerb	topic	history
kellerb	topic	social sciences
kellertuer	primary_language	julia
kellertuer	primary_language	matlab
kellertuer	secondary_language	mathematica
kellertuer	topic	computer science
kellertuer	topic	mathematics
kellieotto	primary_language	python
kellieotto	primary_language	r
kellieotto	topic	data tidying
kellieotto	topic	frequentist statistics
kellieotto	topic	machine learning
kellieotto	topic	manipulation
kellieotto	topic	visualization
kellijohnson-NOAA	primary_language	r
kellijohnson-NOAA	secondary_language	c++
kellijohnson-NOAA	secondary_language	fortran
kellijohnson-NOAA	topic	bayesian modeling
kellijohnson-NOAA	topic	fisheries
kellijohnson-NOAA	topic	simulations
kelly-sovacool	primary_language	python
kelly-sovacool	primary_language	r
kelly-sovacool	topic	bioinformatics
kelly-sovacool	topic	biology
kelly-sovacool	topic	microbial ecology
kellykochanski	primary_language	matlab
kellykochanski	primary_language	python
kellykochanski	secondary_language	fortran90
kellykochanski	secondary_language	julia
kellykochanski	topic	earth and climate science (preferred: geomorphology
kellykochanski	topic	hydrology)
kellykochanski	topic	snow science
kelseydcooper	primary_language	r
kelseydcooper	secondary_language	python
kelseydcooper	topic	aerospace
kelseydcooper	topic	biodiversity
kelseydcooper	topic	citizen science
kelseydcooper	topic	climate change
kelseydcooper	topic	economic development
kelseydcooper	topic	education
kelseydcooper	topic	federal grants
kelseydcooper	topic	government
kelseydcooper	topic	international development
kelseydcooper	topic	policy
kelseydcooper	topic	public administration
kelseydcooper	topic	regulation
kelseydcooper	topic	research and development
kelseydcooper	topic	water
kelseydcooper	topic	weather
kelseydcooper	topic	workforce
kerkelae	primary_language	python
kerkelae	topic	mri
ketch	primary_language	fortran
ketch	primary_language	python
ketch	secondary_language	matlab
ketch	topic	especially wave equations
ketch	topic	finite difference methods
ketch	topic	finite volume methods
ketch	topic	numerical
ketch	topic	numerical methods for odes and pdes
ketch	topic	runge-kutta and linear multistep methods
ketozhang	primary_language	python
ketozhang	topic	astronomy
ketozhang	topic	data engineering
ketozhang	topic	machine learning
ketozhang	topic	statistics
keurfonluu	primary_language	python
keurfonluu	secondary_language	fortran
keurfonluu	topic	geophysics
kevinlu1248	primary_language	python
kevinlu1248	secondary_language	css
kevinlu1248	secondary_language	html
kevinlu1248	secondary_language	javascript
kevinlu1248	secondary_language	php
kevinlu1248	secondary_language	sql
kevinlu1248	topic	machine learning
kevinlu1248	topic	natural language processing
kgoebber	primary_language	python
kgoebber	secondary_language	python
kgoebber	topic	atmospheric science
kgoebber	topic	climate science
kgoebber	topic	meteorology
khaors	primary_language	r
khaors	secondary_language	fortran
khaors	secondary_language	matlab
khaors	secondary_language	python
khaors	topic	environmental modeling
khaors	topic	geostatistics
khaors	topic	hydrogeology
khinsen	primary_language	python
khinsen	secondary_language	c
khinsen	secondary_language	racket
khinsen	topic	biology
khinsen	topic	chemistry
khinsen	topic	statistical physics
kingyin3613	primary_language	python
kingyin3613	secondary_language	matlab
kingyin3613	topic	materials
kingyin3613	topic	mechanics
kinleyid	primary_language	javascript
kinleyid	primary_language	matlab
kinleyid	primary_language	python
kinleyid	primary_language	r
kinleyid	secondary_language	julia
kinleyid	topic	neuroscience
kinleyid	topic	psychology
kinow	primary_language	java
kinow	primary_language	javascript
kinow	primary_language	php
kinow	primary_language	python
kinow	secondary_language	c
kinow	secondary_language	c#
kinow	secondary_language	c++
kinow	secondary_language	cobol
kinow	secondary_language	prolog
kinow	secondary_language	r
kinow	secondary_language	sql
kinow	secondary_language	typescript
kinow	topic	algorithms
kinow	topic	continuous integration
kinow	topic	data structures
kinow	topic	development lifecycle
kinow	topic	fuzzy logic
kinow	topic	semantic web
kinow	topic	software engineering
kinow	topic	software quality
kinow	topic	web development
kiranshila	primary_language	clojure
kiranshila	primary_language	julia
kiranshila	primary_language	rust
kiranshila	topic	electrical engineering
kiranshila	topic	radio astronomy
kiranshila	topic	rf engineering
kirstensgithub	primary_language	python
kirstensgithub	secondary_language	matlab
kirstensgithub	topic	cognitive science
kirstensgithub	topic	neuroscience
kirstensgithub	topic	psychology
kirtiprakash	primary_language	matlab
kirtiprakash	primary_language	python
kirtiprakash	primary_language	r
kirtiprakash	secondary_language	r
kirtiprakash	topic	image
kislerdm	primary_language	go
kislerdm	primary_language	javascript
kislerdm	primary_language	kotlin
kislerdm	primary_language	python
kislerdm	primary_language	rust
kislerdm	secondary_language	dart
kislerdm	secondary_language	haskell
kislerdm	secondary_language	java
kislerdm	secondary_language	ruby
kislerdm	topic	distributed systems
kislerdm	topic	physics
kislerdm	topic	systems design
kjappelbaum	primary_language	python
kjappelbaum	secondary_language	c
kjappelbaum	topic	chemistry
kjappelbaum	topic	materials science
kjappelbaum	topic	physics
klb2	primary_language	python
klb2	secondary_language	matlab
klb2	topic	copulas and dependence modeling
klb2	topic	operations research
klb2	topic	signal processing
klb2	topic	wireless communications
klemenjak	primary_language	python
klemenjak	secondary_language	c
klemenjak	topic	energy forecasting
klemenjak	topic	load disaggregation
klemenjak	topic	nilm
klmedeiros	primary_language	r
klmedeiros	primary_language	sql
klmedeiros	secondary_language	python
klmedeiros	topic	biostatistics
klmedeiros	topic	epidemiology
klmedeiros	topic	public health (have been published on all 3 topics)
kmarkert	primary_language	python
kmarkert	secondary_language	javascript
kmarkert	topic	earth science
kmarkert	topic	google earth engine
kmarkert	topic	hydrology
kmarkert	topic	remote sensing
kmichael08	primary_language	python
kmichael08	topic	interpretable machine learning
kmichael08	topic	machine learning
kmichael08	topic	natural language processing
kmichael08	topic	statistics
kokan	primary_language	c
kokan	primary_language	c++
kokan	secondary_language	go
kokan	topic	compiler
kokan	topic	log collection
koldunovn	primary_language	python
koldunovn	topic	climate modeling
koldunovn	topic	earth system science
koldunovn	topic	oceanography
konstantinstadler	primary_language	gams
konstantinstadler	primary_language	python
konstantinstadler	secondary_language	matlab
konstantinstadler	topic	economics
konstantinstadler	topic	industrial ecology
konstantinstadler	topic	life cycle assessment (lca)
konstantinstadler	topic	multi regional input output analysis (mrio)
konstantinstadler	topic	other quantitative sustainability software
korobkin	primary_language	c
korobkin	primary_language	fortran
korobkin	primary_language	python
korobkin	secondary_language	c++
korobkin	topic	numerical relativity
korobkin	topic	radiation transport in diffusion approximation
korobkin	topic	smoothed particle hydrodynamics
kortschak	primary_language	go
kortschak	secondary_language	c
kortschak	secondary_language	perl
kortschak	topic	genomics
kose-y	primary_language	julia
kose-y	primary_language	python
kose-y	secondary_language	c
kose-y	secondary_language	matlab
kose-y	secondary_language	r
kose-y	topic	statistics
kostadus	primary_language	c++
kostadus	secondary_language	cuda
kostadus	topic	biomedical engineering
kostunin	primary_language	python
kostunin	secondary_language	bash
kostunin	secondary_language	c++
kostunin	secondary_language	mathematica
kostunin	secondary_language	php
kostunin	topic	astroparticle physics
koulvi	primary_language	r
koulvi	topic	economics
kozo2	primary_language	python
kozo2	primary_language	r
kozo2	topic	pathway-based data integration and visualization
kpeeters	primary_language	c++
kpeeters	primary_language	python
kpeeters	topic	computer algebra
kpeeters	topic	maths
kpeeters	topic	physics
kprokopi	primary_language	python
kprokopi	secondary_language	c
kprokopi	topic	data science
kprokopi	topic	machine learning
kprokopi	topic	numerical
kprokopi	topic	scientific computing
kramea	primary_language	python
kramea	primary_language	r
kramea	secondary_language	netlogo
kramea	topic	climate
kramea	topic	energy
kramea	topic	machine learning
kramea	topic	operations research
kris-rowe	primary_language	c
kris-rowe	primary_language	c++
kris-rowe	primary_language	cuda
kris-rowe	primary_language	fortran
kris-rowe	primary_language	hip
kris-rowe	primary_language	mpi
kris-rowe	primary_language	opencl
kris-rowe	primary_language	openmp
kris-rowe	primary_language	sycl
kris-rowe	topic	climate
kris-rowe	topic	discontinuous galerkin methods
kris-rowe	topic	dynamical systems
kris-rowe	topic	finite
kris-rowe	topic	fluid dynamics
kris-rowe	topic	gpu programming
kris-rowe	topic	high-performance computing
kris-rowe	topic	numerical linear algebra
kris-rowe	topic	ocean modelling
kris-rowe	topic	partial differential equations
kris-rowe	topic	spectral element methods
kris-rowe	topic	weather
krischer	primary_language	c
krischer	primary_language	c++
krischer	primary_language	javascript
krischer	primary_language	python
krischer	primary_language	typescript
krischer	secondary_language	fortran
krischer	secondary_language	matlab
krischer	secondary_language	objective c
krischer	topic	earth sciencies
krischer	topic	seismology
krischer	topic	signal processing
krischer	topic	visualization
krischer	topic	wave propagation
krober10nd	primary_language	c
krober10nd	primary_language	c++
krober10nd	primary_language	fortran
krober10nd	primary_language	matlab
krober10nd	primary_language	python
krober10nd	topic	finite element
krober10nd	topic	mesh generation
krober10nd	topic	meteorology
krober10nd	topic	oceanography
krother	primary_language	python
krother	secondary_language	go
krother	secondary_language	haskell
krother	secondary_language	java
krother	topic	bioinformatics
krother	topic	biology
krother	topic	data management
krother	topic	databases
krother	topic	education
krother	topic	machine learning
krother	topic	project management
krueschan	primary_language	php
krueschan	primary_language	stata
krueschan	secondary_language	python
krueschan	topic	climate change
krystophny	primary_language	fortran
krystophny	primary_language	julia
krystophny	primary_language	python
krystophny	secondary_language	c
krystophny	secondary_language	c#
krystophny	secondary_language	c++
krystophny	secondary_language	java
krystophny	secondary_language	matlab
krystophny	topic	acoustics
krystophny	topic	data science
krystophny	topic	machine learning
krystophny	topic	numerical
krystophny	topic	physics
krystophny	topic	statistics
ksunden	primary_language	arduino
ksunden	primary_language	c
ksunden	primary_language	c++
ksunden	primary_language	python
ksunden	topic	chemistry
ksunden	topic	instrumentation
ksunden	topic	spectroscopy
kuangmeng	primary_language	c
kuangmeng	primary_language	c++
kuangmeng	primary_language	java
kuangmeng	primary_language	python
kuangmeng	secondary_language	r
kuangmeng	topic	bioinformatics
kuangmeng	topic	machine learning
kullrich	primary_language	python
kullrich	primary_language	r
kullrich	topic	bioinformatics
kullrich	topic	biology
kullrich	topic	comparative genomics
kullrich	topic	genetics
kullrich	topic	image processing
kumar	primary_language	python
kumar	topic	artificial intelligence
kumar	topic	hybrid energy system
kumar	topic	machine learning
kumar	topic	modeling
kumar	topic	simulation
kumar	topic	time series
kvenkman	primary_language	c
kvenkman	primary_language	idl
kvenkman	primary_language	python
kvenkman	secondary_language	fortran
kvenkman	secondary_language	matlab
kvenkman	topic	artificial intelligence
kvenkman	topic	atmospheric science
kvenkman	topic	machine learning
kvenkman	topic	remote sensing
kvnamipara	primary_language	python
kvnamipara	secondary_language	c
kvnamipara	secondary_language	matlab
kvnamipara	topic	data science
kvnamipara	topic	data wrangling
kwstat	primary_language	r
kwstat	topic	statistics
kylebeggs	primary_language	julia
kylebeggs	primary_language	python
kylebeggs	secondary_language	c++
kylebeggs	secondary_language	fortran
kylebeggs	topic	aerospace engineering
kylebeggs	topic	data-driven engineering
kylebeggs	topic	mechanical
kylebeggs	topic	optimization
kylemath	primary_language	matlab
kylemath	primary_language	python
kylemath	secondary_language	javascript
kylemath	topic	signal processing
kylemath	topic	statistics
kylemath	topic	visualization
kyleniemeyer	primary_language	fortran
kyleniemeyer	primary_language	python
kyleniemeyer	secondary_language	c
kyleniemeyer	secondary_language	c++
kyleniemeyer	secondary_language	matlab
kyleniemeyer	topic	chemical kinetics
kyleniemeyer	topic	combustion
kyleniemeyer	topic	fluid dynamics
kyleniemeyer	topic	mechanical engineering
kyq	primary_language	c++
kyq	primary_language	matlab
kyq	topic	computer vision
kyq	topic	construction informatics
kyq	topic	digital documentation
kyq	topic	reality capture
kyq	topic	remote sensing
lachlangrose	primary_language	c++
lachlangrose	primary_language	python
lachlangrose	topic	geoscience
lankasaicharan	primary_language	c
lankasaicharan	primary_language	python
lankasaicharan	primary_language	shell
lankasaicharan	primary_language	tcl
lankasaicharan	topic	docker applications
lankasaicharan	topic	vlsi cad
larnsce	primary_language	r
larnsce	topic	environmental engineering
larnsce	topic	hygiene
larnsce	topic	sanitation
larnsce	topic	waste management
larnsce	topic	water
larsenkg	primary_language	mathematica
larsenkg	primary_language	matlab
larsenkg	primary_language	python
larsenkg	secondary_language	c++
larsenkg	secondary_language	haskell
larsenkg	secondary_language	javascript
larsenkg	topic	atomic force microscopy
larsenkg	topic	bioimpedance
larsenkg	topic	electrical engineering
larsenkg	topic	materials characterization
larsenkg	topic	materials science
larsenkg	topic	physics
larsenkg	topic	raman spectroscopy
larsenkg	topic	scanning electron microscopy
larsenkg	topic	x-ray windows
lauravana	primary_language	r
lauravana	topic	finance
lauravana	topic	statistical modeling
lazear	primary_language	haskell
lazear	primary_language	python
lazear	primary_language	rust
lazear	topic	bioinformatics
lazear	topic	file formats
lazear	topic	mass spectrometry
lazear	topic	proteomics
lbluque	primary_language	cython
lbluque	primary_language	python
lbluque	secondary_language	c
lbluque	secondary_language	c++
lbluque	secondary_language	julia
lbluque	topic	disorder thermodynamics
lbluque	topic	inorganic materials
lbluque	topic	linear models
lbluque	topic	matsci
lbluque	topic	regression
lbugnon	primary_language	python
lbugnon	secondary_language	c++
lbugnon	secondary_language	matlab
lbugnon	secondary_language	octave
lbugnon	topic	bioinformatics
lbugnon	topic	biomedical signals
lbugnon	topic	image processing
lbugnon	topic	machine learning
lbugnon	topic	signal
lcao11	primary_language	python
lcao11	secondary_language	matlab
lcao11	topic	bayesian inference
lcao11	topic	mechanics
lcao11	topic	phase field modeling
ldes89150	primary_language	python
ldes89150	secondary_language	python
ldes89150	topic	optics
ldes89150	topic	physics
ldominguezruben	primary_language	python
ldominguezruben	secondary_language	matlab
ldominguezruben	topic	earth landforms and processes
ldominguezruben	topic	geomorphology
ldominguezruben	topic	hydraulics
lebebr01	primary_language	r
lebebr01	topic	education
lebebr01	topic	simulation
lebebr01	topic	social science
lebebr01	topic	statistics
ledius	primary_language	fortran
ledius	primary_language	python
ledius	secondary_language	c
ledius	topic	condensed matter
ledius	topic	material science
ledius	topic	physics
lee-seon-woo	primary_language	python
lee-seon-woo	secondary_language	c++
lee-seon-woo	topic	abnormal detection
lee-seon-woo	topic	image processing
lee-seon-woo	topic	image recognition
lee-seon-woo	topic	machine learning
lee-seon-woo	topic	object detection
lee-seon-woo	topic	semantic segmantation
leios	primary_language	c
leios	primary_language	c++
leios	primary_language	fortran
leios	primary_language	julia
leios	secondary_language	matlab
leios	secondary_language	python
leios	topic	algorithms
leios	topic	gpu computing
leios	topic	high-performance computing
leios	topic	physics
leonardojaneis	primary_language	c
leonardojaneis	primary_language	c++
leonardojaneis	primary_language	java
leonardojaneis	primary_language	javascript
leonardojaneis	primary_language	node.js
leonardojaneis	primary_language	python
leonardojaneis	secondary_language	php and assembly
leonardojaneis	topic	biometrics and database
leonardojaneis	topic	complex data
leonardojaneis	topic	distributed systems
leonardojaneis	topic	parallel programming
leonardojaneis	topic	pattern recognition
leotrs	primary_language	python
leotrs	secondary_language	mathematica
leotrs	topic	dimensionality reduction
leotrs	topic	eigenvalues eigenvectors
leotrs	topic	geometric
leotrs	topic	linear algebra
leotrs	topic	network science
leotrs	topic	spectral methods
leotrs	topic	topological
leotrs	topic	unsupervised machine learning
leouieda	primary_language	c
leouieda	primary_language	python
leouieda	secondary_language	c++
leouieda	secondary_language	matlab
leouieda	topic	earth science
leouieda	topic	geodesy
leouieda	topic	geophysics
leouieda	topic	geoscience
leouieda	topic	inverse problems
leouieda	topic	visualization
lepisma	primary_language	javascript
lepisma	primary_language	python
lepisma	secondary_language	c++
lepisma	secondary_language	lisp
lepisma	secondary_language	r
lepisma	topic	data science
lepisma	topic	general programming
lepisma	topic	machine learning
lepisma	topic	natural language processing
levimcclenny	primary_language	python
levimcclenny	secondary_language	r
levimcclenny	topic	machine learning
lgloege	primary_language	python
lgloege	secondary_language	julia
lgloege	topic	data science
lgloege	topic	earth science
lgloege	topic	machine learning
lheagy	primary_language	python
lheagy	secondary_language	julia
lheagy	secondary_language	matlab
lheagy	topic	geophysics
lheagy	topic	geoscience
lheagy	topic	inverse problems
lheagy	topic	numerical modeling
lheagy	topic	partial differential equations
lilyminium	primary_language	python
lilyminium	topic	chemistry
lindemann09	primary_language	python
lindemann09	primary_language	r
lindemann09	secondary_language	c++
lindemann09	secondary_language	julia
lindemann09	topic	bayesian statistic
lindemann09	topic	data science
lindemann09	topic	inferential statistic
lindemann09	topic	psychology
lindemann09	topic	research transparency
linuxscout	primary_language	python
linuxscout	secondary_language	c++
linuxscout	secondary_language	php
linuxscout	secondary_language	shell
linuxscout	topic	database
linuxscout	topic	natural language processing
linuxscout	topic	xml
lionel68	primary_language	r
lionel68	secondary_language	python
lionel68	topic	sems)
lionel68	topic	statistics (hierarchical models
lisitsyn	primary_language	c++
lisitsyn	primary_language	java
lisitsyn	primary_language	python
lisitsyn	topic	machine learning
liz-is	primary_language	python
liz-is	primary_language	r
liz-is	topic	3d genome organisation
liz-is	topic	chromatin
liz-is	topic	chromatin conformation
liz-is	topic	chromatin modifications
liz-is	topic	genomics
liz-is	topic	histone modification
ljakoster	primary_language	pascal
ljakoster	topic	semiconductor physics
llrs	primary_language	r
llrs	topic	bioinformatics
llrs	topic	multiomics
llrs	topic	rna seq
lmcinnes	primary_language	python
lmcinnes	topic	clustering
lmcinnes	topic	dimension reduction
lmcinnes	topic	topological
lmullen	primary_language	r
lmullen	topic	history
lmullen	topic	mapping
lmullen	topic	natural language processing
lmvasquezg	primary_language	c
lmvasquezg	primary_language	c++
lmvasquezg	primary_language	java
lmvasquezg	primary_language	python
lmvasquezg	primary_language	ruby
lmvasquezg	secondary_language	javascript
lmvasquezg	secondary_language	rust
lmvasquezg	topic	all
loicgrobol	primary_language	python
loicgrobol	topic	machine learning
loicgrobol	topic	natural language processing
lorenzo-rovigatti	primary_language	c
lorenzo-rovigatti	primary_language	c++
lorenzo-rovigatti	primary_language	python
lorenzo-rovigatti	topic	biophysics
lorenzo-rovigatti	topic	chemical physics
lorenzo-rovigatti	topic	experimental results in:
lorenzo-rovigatti	topic	physical chemistry
lorenzo-rovigatti	topic	soft matter
lorenzo-rovigatti	topic	software to compute simulations and analyse simulation
louiejtaylor	primary_language	python
louiejtaylor	primary_language	r
louiejtaylor	primary_language	snakemake
louiejtaylor	secondary_language	javascript
louiejtaylor	secondary_language	r
louiejtaylor	topic	bioinformatics
louiejtaylor	topic	biology
louiseadennis	primary_language	java
louiseadennis	secondary_language	miscellaneous bdi languages
louiseadennis	secondary_language	prolog
louiseadennis	secondary_language	python
louiseadennis	topic	bdi agent programming languages
louiseadennis	topic	model checkers
louiseadennis	topic	theorem provers
lowandrew	primary_language	python
lowandrew	topic	bioinformatics
lowandrew	topic	biology
lowandrew	topic	genomics
lparsons	primary_language	python
lparsons	primary_language	r
lparsons	secondary_language	perl
lparsons	topic	bioinformatics
lrnv	primary_language	julia
lrnv	secondary_language	r
lrnv	topic	actuarial science
lrnv	topic	finance
lrnv	topic	probabilities and statistics
lrnv	topic	stochastic algorithms
lscalfi	primary_language	fortran
lscalfi	primary_language	python
lscalfi	secondary_language	c
lscalfi	topic	electrochemistry
lscalfi	topic	molecular dynamics
lscalfi	topic	physical chemistry
lskatz	primary_language	perl
lskatz	secondary_language	rust
lskatz	topic	bioinformatics
lskatz	topic	genomic epidemiology
lucaferranti	primary_language	julia
lucaferranti	primary_language	matlab
lucaferranti	primary_language	python
lucaferranti	topic	computer vision
lucaferranti	topic	numerical methods
lucaferranti	topic	satellite positioning
lucaferranti	topic	signal processing
lucashn	primary_language	lua
lucashn	primary_language	python
lucashn	secondary_language	c
lucashn	secondary_language	cpp
lucashn	secondary_language	java
lucashn	topic	evolutionary computation
lucashn	topic	fiber optic sensors
lucask07	primary_language	matlab
lucask07	primary_language	python
lucask07	topic	(possibly) image
lucask07	topic	experiment data analysis (physics or ee based)
lucask07	topic	instrument control
luciorq	primary_language	python
luciorq	primary_language	r
luciorq	primary_language	shell scripting
luciorq	secondary_language	c
luciorq	secondary_language	c++
luciorq	secondary_language	perl
luciorq	secondary_language	rust
luciorq	topic	ansible based
luciorq	topic	bioinformatics
luciorq	topic	hpc infrastructure
luciorq	topic	infrastructure as code
luciorq	topic	programmable infrastructure
luciorq	topic	systems biology
luckystarufo	primary_language	c++
luckystarufo	primary_language	python
luckystarufo	topic	machine learning
luckystarufo	topic	mathematics
luckystarufo	topic	physics
lucydot	primary_language	python
lucydot	topic	materials science
luismanriqueruiz	primary_language	python
luismanriqueruiz	primary_language	r
luismanriqueruiz	topic	artificial intelligence
luismanriqueruiz	topic	city planning
luizirber	primary_language	python
luizirber	secondary_language	bash
luizirber	secondary_language	c
luizirber	secondary_language	c++
luizirber	secondary_language	javascript
luizirber	topic	bioinformatics
lukassnoek	primary_language	python
lukassnoek	secondary_language	bash
lukassnoek	topic	eeg)
lukassnoek	topic	face recognition
lukassnoek	topic	neuroimaging (mri
lukassnoek	topic	perception
lukassnoek	topic	psychophysics
lukaszjablonski	primary_language	c
lukaszjablonski	primary_language	c++
lukaszjablonski	primary_language	css
lukaszjablonski	primary_language	html
lukaszjablonski	primary_language	javascript
lukaszjablonski	primary_language	matlab
lukaszjablonski	primary_language	php
lukaszjablonski	primary_language	python
lukaszjablonski	primary_language	wolfram
lukaszjablonski	secondary_language	java
lukaszjablonski	topic	auditory neuroscience
lukaszjablonski	topic	neuroengineering
lukaszjablonski	topic	neuroscience
luketudge	primary_language	python
luketudge	primary_language	r
luketudge	secondary_language	linux shell?
luketudge	topic	psychophysics
luketudge	topic	vision
luthaf	primary_language	c++
luthaf	primary_language	python
luthaf	primary_language	rust
luthaf	secondary_language	c
luthaf	secondary_language	fortran
luthaf	secondary_language	julia
luthaf	topic	chemistry
luthaf	topic	material science
lutzhamel	primary_language	c
lutzhamel	primary_language	python
lutzhamel	primary_language	r
lutzhamel	primary_language	rust
lutzhamel	secondary_language	c++
lutzhamel	secondary_language	fortran
lutzhamel	secondary_language	php
lutzhamel	secondary_language	supercollider
lutzhamel	topic	compilers
lutzhamel	topic	computers in art
lutzhamel	topic	data science
lutzhamel	topic	design
lutzhamel	topic	implementation
lutzhamel	topic	interpreters
lutzhamel	topic	logic programming
lutzhamel	topic	machine learning
lutzhamel	topic	music
lutzhamel	topic	programming languages
luxaritas	primary_language	go
luxaritas	primary_language	python
luxaritas	primary_language	typescript
luxaritas	secondary_language	c#
luxaritas	secondary_language	java
luxaritas	secondary_language	javascript
luxaritas	secondary_language	php
luxaritas	secondary_language	scala
luxaritas	topic	citizen science
luxaritas	topic	cloud
luxaritas	topic	collaborative
luxaritas	topic	data structures
luxaritas	topic	development tooling
luxaritas	topic	games
luxaritas	topic	multimedia production and pipelines
luxaritas	topic	music
luxaritas	topic	project management
luxaritas	topic	protocols
luxaritas	topic	rna design
luxaritas	topic	software engineering and architecture
luxaritas	topic	ui
luxaritas	topic	ux
luxaritas	topic	web development
ma-sadeghi	primary_language	matlab
ma-sadeghi	primary_language	python
ma-sadeghi	secondary_language	julia
ma-sadeghi	topic	electrochemistry
ma-sadeghi	topic	fluid dynamics
ma-sadeghi	topic	high performance computing
ma-sadeghi	topic	porous materials
ma-sadeghi	topic	scientific computing
ma-sadeghi	topic	transport phenomena
mabraham	primary_language	c c++
mabraham	secondary_language	cuda opencl
mabraham	topic	chemistry
mabraham	topic	molecular simulation
macrocosme	primary_language	python
macrocosme	secondary_language	c++
macrocosme	secondary_language	cuda
macrocosme	secondary_language	html
macrocosme	secondary_language	javascript
macrocosme	secondary_language	opencl
macrocosme	topic	data compression
macrocosme	topic	high performance computing
macrocosme	topic	image processing
macrocosme	topic	modeling
macrocosme	topic	search pipelines (e.g. source finding)
macrocosme	topic	visualization
mado89	primary_language	c++
mado89	primary_language	java
mado89	primary_language	python
mado89	primary_language	r
